id,dered_i,dered_z,dered_u,dered_g,dered_r,err_i,err_z,err_u,err_g,err_r,extinction_r,skyVersion,run,rerun,camCol,field,obj,photoz,#ra,dec
48765,21.411,20.7672,25.192,23.6446,24.9807,0.35725,0.68372,2.49228,1.1189,2.2534,0.13098,1,752,40,2,449,420,0.82863,210.74752,-0.7945399999999999
48766,26.454,21.7657,25.5392,25.4755,24.6561,0.64588,1.51316,1.98334,1.77584,2.34563,0.13095,1,752,40,2,449,421,0.33371,210.749,-0.79479
48767,23.403,21.8837,24.3916,23.728,24.9449,0.5582199999999999,0.49039,0.95717,0.36014,0.6773399999999999,0.13080999999999998,1,752,40,2,449,422,1.12875,210.75354,-0.79479
48768,27.201,21.0483,21.967,22.6428,23.2146,0.3311,1.36978,0.6920000000000001,0.48788,1.1788,0.13074000000000002,1,752,40,2,449,424,0.35978000000000004,210.75815,-0.79493
48769,24.2438,23.8269,21.439,23.3525,22.3039,83.18814,2.12071,0.38518,1.08187,0.5462,0.13068,1,752,40,2,449,425,0.33371,210.76309,-0.79486
48770,24.1631,23.3639,22.5613,25.6946,25.6354,3.312,1.0598299999999998,0.80877,0.88823,0.92057,0.13066,1,752,40,2,449,426,1.46438,210.76502,-0.79483
48771,25.4354,21.6681,23.2958,24.9609,25.3129,0.49275,0.46496,0.69153,0.65593,0.6625,0.13057,1,752,40,2,449,427,0.36172,210.77228,-0.79488
48772,22.0926,24.6615,22.0671,24.9206,24.6709,0.32773,0.35735,0.81065,0.97781,2.59765,0.13247,1,752,40,2,449,428,1.10219,210.77352,-0.81881
48773,25.6033,22.6583,22.2178,24.9127,23.4792,0.86987,1.17864,0.47927,1.40402,0.77454,0.13430999999999998,1,752,40,2,449,429,0.33371,210.77468,-0.65735
48774,21.9182,20.9115,24.4368,22.8344,22.7676,0.26269000000000003,0.4554,1.47747,0.28649,0.36063,0.13053,1,752,40,2,449,431,2.57628,210.77677000000003,-0.79524
48775,24.7907,20.2257,20.8904,23.4456,26.789,3.66461,0.73236,0.25812,1.53149,1.04924,0.13049000000000002,1,752,40,2,449,432,1.62761,210.77737,-0.79486
48776,24.0698,22.7879,22.9493,24.5212,26.1603,1.16409,1.17643,0.75771,0.89523,0.54523,0.13043,1,752,40,2,449,433,1.37595,210.78081,-0.79477
48777,20.6278,20.2943,21.7119,21.288,20.9505,0.11862,0.34229,0.37235,0.11129,0.10497,0.1303,1,752,40,2,449,434,0.72938,210.78605,-0.7941699999999999
48778,24.2853,24.4813,24.4195,27.1882,27.2806,3.70351,0.91409,5.27135,0.44689,0.45983,0.1303,1,752,40,2,449,435,0.75666,210.78846,-0.79478
48779,24.2518,23.7169,22.6051,24.4387,26.7166,1.19454,0.94859,0.5714899999999999,0.86385,0.32758000000000004,0.13022999999999998,1,752,40,2,449,436,1.37595,210.7929,-0.79487
48780,24.6002,24.8497,22.5895,24.9126,25.6028,2.36174,0.6208100000000001,1.18566,1.9992,1.68558,0.13204000000000002,1,752,40,2,449,437,0.7317600000000001,210.79824,-0.81862
48781,22.1651,21.4727,24.6912,25.4485,24.8213,0.70303,1.22441,3.08958,1.79405,2.32368,0.1301,1,752,40,2,449,438,0.80456,210.79929,-0.79494
48782,21.0993,22.7411,21.7365,21.0627,20.7207,0.334,2.19988,0.5643699999999999,0.11493,0.12525,0.13276,1,752,40,2,449,439,1.04893,210.80031,-0.8306399999999999
48783,20.1064,19.6359,20.9822,20.627,20.1069,0.08232,0.18736,0.21357,0.060029999999999986,0.05451,0.13084,1,752,40,2,449,440,0.49037,210.80041,-0.68776
48784,25.6325,23.8568,22.9777,26.3208,25.6138,0.6270399999999999,0.67895,1.08893,0.5494100000000001,1.23136,0.1301,1,752,40,2,449,441,0.42664,210.8011,-0.79489
48785,22.1739,20.6367,24.5733,23.4748,22.6552,0.31587,0.29932,1.425,0.44804,0.31585,0.13005,1,752,40,2,449,443,0.31219,210.80461,-0.79418
48786,25.7639,22.7952,22.2574,24.8357,24.7731,0.5487,1.03694,0.4220100000000001,0.94722,1.14126,0.1301,1,752,40,2,449,444,0.63683,210.80366,-0.79493
48787,23.4693,23.6055,22.984,24.4309,24.6992,0.73774,0.59964,0.60323,0.65946,0.85529,0.13059,1,752,40,2,449,446,1.28869,210.82553,-0.79492
48788,20.4965,20.439,20.8714,20.8112,20.8974,0.08304,0.25482,0.13215,0.04895,0.07415,0.12972999999999998,1,752,40,2,449,447,1.72341,210.82619,-0.78261
48789,24.8342,22.7291,22.418000000000006,24.8874,24.9972,1.41857,1.42795,0.6826399999999999,1.30628,1.46866,0.13080999999999998,1,752,40,2,449,448,0.35496,210.83419,-0.79494
48790,24.9252,23.3286,22.5029,25.8217,25.1601,0.88549,0.8055399999999999,0.47007,0.629,0.93175,0.13087,1,752,40,2,449,449,0.41415,210.83625,-0.79494
48791,20.5957,19.9549,20.8295,21.2601,20.5719,0.18163,0.33844,0.26319000000000004,0.15314,0.11019,0.13385,1,752,40,2,449,450,1.22653,210.83629,-0.66281
48792,20.7322,20.8369,21.6604,21.197,21.1357,0.18323,0.7209399999999999,0.50461,0.12504,0.17945999999999998,0.13358,1,752,40,2,449,452,1.59045,210.83846,-0.6661100000000001
48793,21.0789,20.6566,22.9591,22.2001,20.9657,0.29409,0.6216,1.64864,0.32939,0.15686,0.13375,1,752,40,2,449,453,1.35927,210.83952,-0.66491
48794,20.8106,20.8281,21.7643,21.5035,20.9552,0.14844000000000002,0.51874,0.4207,0.12273,0.11191,0.12972999999999998,1,752,40,2,449,454,0.95878,210.84214,-0.76666
48795,25.1754,24.0113,22.8191,22.9084,26.7225,1.00927,0.69155,0.8310700000000001,0.33368000000000003,0.50492,0.12975,1,752,40,2,449,455,1.82375,210.842,-0.7391
48796,20.2909,19.8956,22.0489,21.2533,20.4753,0.13419,0.32779,0.7763,0.14386,0.09971,0.13099,1,752,40,2,449,456,0.72951,210.84219,-0.71522
48797,22.9702,21.3845,23.0732,22.3083,22.5323,0.65612,0.5361600000000001,0.8759299999999999,0.17314000000000002,0.31338,0.13104000000000002,1,752,40,2,449,458,2.46303,210.84375,-0.7945800000000001
48798,22.7599,21.3954,22.9108,23.3383,22.3947,0.5153800000000001,0.51183,0.69309,0.38728,0.25285,0.13098,1,752,40,2,449,459,1.22491,210.84466,-0.7934399999999999
48799,20.1231,19.5717,20.9896,20.4623,19.9226,0.1647,0.28907,0.34637,0.08349,0.06074,0.12999000000000002,1,752,40,2,449,460,0.99042,210.8479,-0.7522300000000001
48800,20.6294,20.7949,22.1298,21.2001,20.8577,0.11071,0.35783000000000004,0.39569,0.07714,0.08023999999999999,0.1311,1,752,40,2,449,461,2.32712,210.84754,-0.79395
48801,24.3813,22.0347,22.8995,24.6081,25.8899,1.1913,0.85026,0.8066,0.92729,0.66242,0.13133,1,752,40,2,449,466,1.37595,210.85382,-0.7948
48802,20.1689,19.7255,21.286,21.5393,20.6758,0.11514,0.26769,0.38825,0.18177,0.12189,0.13151,1,752,40,2,449,468,1.08021,210.85678,-0.7956
48803,24.2405,22.7784,24.8968,23.6366,22.1689,2.1875,1.95433,2.67328,1.11005,0.60598,0.13142,1,752,40,2,449,469,1.35775,210.85532,-0.79535
48804,23.7846,21.8307,22.6712,25.1768,25.4421,1.39196,0.97701,0.8865200000000001,1.2468,1.26913,0.13139,1,752,40,2,449,470,1.72575,210.85558,-0.79486
48805,20.9131,22.9193,21.2984,22.3445,20.7172,0.29481,2.80199,0.48765,0.47773,0.16058,0.13508,1,752,40,2,449,489,0.79598,210.70874,-0.65086
48806,21.867,22.7374,22.902,22.9353,22.1505,0.35688000000000003,1.42014,1.01409,0.40714,0.30069,0.13491,1,752,40,2,449,490,1.99568,210.71047,-0.65305
48807,19.6575,18.9704,21.0488,20.811,19.9745,0.0901,0.17132,0.37093,0.11309,0.07832,0.13315,1,752,40,2,449,492,0.87361,210.71188,-0.8151
48808,20.9739,20.2242,22.9568,24.0863,22.0049,0.33223,0.7148,2.15184,2.0151,0.62872,0.13307,1,752,40,2,449,493,0.8288399999999999,210.71333,-0.8142199999999999
48809,21.03,20.2826,21.9198,21.618,21.1476,0.27302,0.39613,0.5837100000000001,0.18245,0.16667,0.12967,1,752,40,2,449,494,1.11025,210.71193,-0.74631
48810,22.0979,20.8394,24.5407,22.3527,22.3227,0.29979,0.3466,1.44499,0.17334000000000002,0.24224,0.13232,1,752,40,2,449,495,2.65607,210.71206,-0.80348
48811,20.9717,22.7284,22.6715,22.3953,21.4095,0.21543,2.0788900000000003,1.1348,0.33952,0.20517,0.13476,1,752,40,2,449,496,1.7578200000000002,210.71262,-0.65508
48812,21.0048,21.1884,22.3655,22.8307,21.2245,0.27436,0.9003200000000001,1.08574,0.48598,0.19162,0.13594,1,752,40,2,449,497,1.22748,210.71348,-0.64212
48813,21.4876,20.8044,24.0215,22.5396,22.3891,0.30351,0.63283,2.9016900000000003,0.44215,0.35359,0.13228,1,752,40,2,449,498,1.01593,210.71425,-0.80329
48814,20.9894,20.6518,22.7726,22.21,21.3919,0.15206,0.40195,0.871,0.20475,0.14569,0.13248,1,752,40,2,449,500,2.19184,210.71452,-0.8062199999999999
48815,22.9124,20.9587,21.9868,22.9807,24.7058,1.31939,0.80709,0.69806,0.64713,2.34375,0.13253,1,752,40,2,449,501,0.95166,210.71284,-0.8067
48816,21.5624,20.4886,25.8038,22.813,21.9142,0.40078,0.37438,1.23495,0.39138,0.27214,0.13204000000000002,1,752,40,2,449,502,2.3434,210.71457,-0.68681
48817,19.9235,20.1264,22.0293,21.7892,20.3936,0.09864,0.41816,0.78875,0.23816,0.09242,0.13260999999999998,1,752,40,2,449,503,0.22503,210.71488,-0.6794899999999999
48818,21.6141,24.7868,22.4944,22.7948,24.6385,0.43147,0.6552899999999999,1.10106,0.55247,2.3425,0.13685999999999998,1,752,40,2,449,504,1.64425,210.71475,-0.63217
48819,20.7647,20.5876,22.8586,21.3316,20.7532,0.20414,0.58962,1.53238,0.14954,0.12917,0.12959,1,752,40,2,449,505,1.45304,210.71578,-0.7357199999999999
48820,20.3239,19.321,25.5188,22.8019,21.5494,0.07456,0.10447,1.13896,0.31349,0.15074,0.13341,1,752,40,2,449,506,1.7131900000000002,210.71612,-0.8190000000000001
48821,19.8468,20.1738,21.324,20.6998,20.0649,0.11688,0.5471699999999999,0.54703,0.11228,0.07307000000000001,0.13568,1,752,40,2,449,507,0.84541,210.71679,-0.64554
48822,20.0341,21.4686,22.3791,21.9584,20.419,0.21046,2.93718,1.1202,0.28457,0.14331,0.13271,1,752,40,2,449,508,0.9687,210.71668,-0.67847
48823,21.0016,21.6533,22.9061,21.9068,21.5689,0.18102,0.77852,0.78257,0.14156,0.13733,0.13455,1,752,40,2,449,509,1.41384,210.7172,-0.65809
48824,20.7329,19.9397,23.9522,21.7654,20.8691,0.13844,0.2332,2.15213,0.15539,0.10364,0.1299,1,752,40,2,449,510,1.04811,210.71753,-0.7560899999999999
48825,21.7498,22.686,23.4637,23.4666,22.5186,0.25167,1.04411,1.07755,0.4704,0.29552,0.12987,1,752,40,2,449,511,0.4270100000000001,210.71748,-0.72129
48826,20.5607,20.477,22.6878,21.2641,20.7639,0.16944,0.5447,1.25004,0.1371,0.13113,0.13183,1,752,40,2,449,513,1.47306,210.71881,-0.7975899999999999
48827,22.1921,20.7641,24.2337,25.1302,24.0487,0.67961,0.55002,0.90892,0.8852,1.01826,0.13183,1,752,40,2,449,514,1.64475,210.71947000000003,-0.79773
48828,22.1455,21.0229,24.3927,22.5282,22.2695,0.33334,0.45725,1.5552700000000002,0.2229,0.2449,0.12972999999999998,1,752,40,2,449,515,2.85298,210.71904,-0.72549
48829,20.927,21.5484,22.5381,21.4881,21.1512,0.13054000000000002,0.77923,0.65056,0.09704,0.10525,0.13392,1,752,40,2,449,516,2.94652,210.71926,-0.6654
48830,21.9949,21.4934,21.489,23.0858,21.8386,0.60539,1.24656,0.44599,0.70913,0.34515,0.1329,1,752,40,2,449,517,1.00974,210.71929,-0.81275
48831,21.5076,21.718000000000004,22.5755,22.8936,22.1253,0.28468000000000004,0.98691,0.78825,0.40675,0.302,0.12982,1,752,40,2,449,518,0.41473,210.71943,-0.75236
48832,22.2085,21.8911,26.2797,23.1707,22.4984,0.37472,0.86439,0.5748,0.396,0.32177,0.13085,1,752,40,2,449,519,2.3784,210.71984,-0.7818
48833,20.7216,20.4424,22.7974,21.8192,21.0725,0.10985,0.2815,0.73458,0.12043,0.10034,0.1303,1,752,40,2,449,520,1.25921,210.72049,-0.71322
48834,21.0159,20.544,23.2039,22.4677,21.5594,0.12184,0.27956,0.93737,0.19955,0.13723,0.13248,1,752,40,2,449,522,3.49476,210.72043,-0.68165
48835,20.9664,20.2576,22.3465,21.5007,21.4696,0.17787999999999998,0.30498000000000003,0.66569,0.12078,0.17165,0.13235,1,752,40,2,449,523,1.35572,210.7208,-0.68329
48836,20.9499,21.0833,22.8737,23.0325,21.5538,0.1837,0.58004,0.91061,0.40235,0.16544,0.13298,1,752,40,2,449,524,0.77755,210.72066,-0.81408
48837,20.7408,20.1324,22.1355,21.2989,21.0235,0.25083,0.5027,1.0318,0.18368,0.21216,0.13273,1,752,40,2,449,525,2.84381,210.72074,-0.81082
48838,25.2007,22.902,26.4237,23.4897,25.5907,0.8377,0.96378,0.43229,0.44203,0.75089,0.13136,1,752,40,2,449,526,2.77474,210.7219,-0.7909999999999999
48839,26.0566,21.0448,22.5352,23.0668,22.6624,0.91512,0.86935,1.13708,0.70024,0.72324,0.13373,1,752,40,2,449,527,1.20962,210.72231,-0.66804
48840,20.7806,21.8581,21.9458,24.8619,20.9739,0.26118,2.08372,0.87576,2.59441,0.20322,0.1344,1,752,40,2,449,529,1.57476,210.72329,-0.66074
48841,21.8111,21.6956,25.4402,22.8905,22.4611,0.20999,0.58865,0.8731,0.24618,0.24946,0.12965,1,752,40,2,449,530,2.75787,210.72403,-0.74384
48842,23.117,22.0313,22.8354,23.1498,23.2035,0.52588,0.57445,0.59542,0.28836,0.38857,0.13079000000000002,1,752,40,2,449,531,0.44636,210.72482,-0.70502
48843,22.5484,21.2377,22.1713,22.4876,22.4684,0.97884,1.01777,0.8193799999999999,0.41665,0.60664,0.12995,1,752,40,2,449,532,2.60017,210.725,-0.75747
48844,20.906,21.0562,23.2851,23.707,21.641,0.17557,0.58044,1.35924,0.77403,0.19809,0.12976,1,752,40,2,449,534,2.14666,210.72664,-0.72706
48845,21.5049,22.7655,26.1129,22.5519,21.9226,0.2018,1.0721,0.61203,0.22039,0.184,0.12972999999999998,1,752,40,2,449,535,3.19886,210.72514,-0.72758
48846,23.3186,22.794,23.2286,23.3207,23.6572,0.5051399999999999,0.65145,0.81408,0.4038,0.47103,0.1297,1,752,40,2,449,536,1.24421,210.72544,-0.7288
48847,20.6704,20.1054,22.5139,22.0308,20.8103,0.12107,0.26134,0.78819,0.18697,0.08993,0.13251,1,752,40,2,449,537,0.70367,210.72565,-0.68211
48848,19.4511,18.7534,24.3434,22.1775,20.3931,0.07712000000000001,0.14295,4.15331,0.41005,0.1194,0.13468,1,752,40,2,449,539,2.23086,210.72709,-0.8370700000000001
48849,19.4664,19.2883,24.6645,21.4158,20.0435,0.10165,0.29797,5.37156,0.27553,0.11603,0.13475,1,752,40,2,449,540,0.50668,210.72734,-0.83905
48850,22.3353,20.9507,21.8785,22.2052,22.8835,0.8174600000000001,0.80153,0.633,0.32418,0.87377,0.13157,1,752,40,2,449,544,1.24212,210.72764,-0.79613
48851,21.2616,20.3656,23.9956,23.2605,21.603,0.2094,0.35516,2.28735,0.54592,0.18676,0.13219,1,752,40,2,449,545,0.67814,210.72817,-0.80529
48852,22.2179,21.0176,21.8619,23.1082,22.7181,0.5081100000000001,0.56612,0.46101,0.53574,0.50945,0.12986,1,752,40,2,449,546,0.38034,210.7286,-0.72391
48853,20.5052,19.973,20.7116,23.8854,21.8235,0.25114000000000003,0.53957,0.35317,2.14912,0.34146,0.13701,1,752,40,2,449,547,0.80908,210.72872,-0.6308
48854,21.4958,22.2586,22.1112,22.6102,21.5474,0.36361,2.1484,0.7567699999999999,0.49815,0.25793,0.13508,1,752,40,2,449,548,0.5423899999999999,210.72924,-0.65409
48855,23.8338,21.3372,21.9831,22.4017,21.8854,3.02436,0.98975,0.70839,0.33337,0.28859,0.13427999999999998,1,752,40,2,449,549,2.55424,210.72938,-0.66297
48856,21.8635,22.6151,22.1469,22.072,22.5879,0.42753,1.44461,0.7851899999999999,0.18904,0.44518,0.13052,1,752,40,2,449,550,1.7014599999999998,210.72985,-0.77672
48857,25.5157,23.2246,24.3441,23.4456,25.9465,0.44433,0.69128,1.04733,0.32781,0.4651,0.13243,1,752,40,2,449,552,2.5632200000000003,210.73326,-0.80994
48858,22.0602,21.9685,22.967,22.2069,21.8943,0.38972,0.8625700000000001,0.8192799999999999,0.16567,0.18582,0.13594,1,752,40,2,449,554,2.49322,210.73422,-0.6453399999999999
48859,24.8197,21.0612,23.5484,23.2726,22.3869,2.18189,0.8796700000000001,2.43897,0.82844,0.5644399999999999,0.13027,1,752,40,2,449,555,0.68911,210.73493,-0.77263
48860,20.5037,20.3395,21.6009,21.6723,21.0538,0.20274,0.6067,0.64123,0.25948000000000004,0.16925,0.13414,1,752,40,2,449,556,2.11308,210.73497000000003,-0.6653600000000001
48861,20.0131,19.5107,22.2543,21.6162,20.5304,0.08797999999999999,0.18985,0.77803,0.189,0.10692,0.13433,1,752,40,2,449,557,1.72012,210.73545,-0.83495
48862,20.4686,20.4853,21.6884,22.4743,21.2401,0.15682,0.53318,0.53588,0.42923,0.19994,0.13153,1,752,40,2,449,558,0.7167,210.73671,-0.79887
48863,20.8992,20.4382,22.5452,22.11,21.2937,0.14544,0.30122,0.67203,0.17631,0.12406,0.13312000000000002,1,752,40,2,449,559,1.29032,210.73781,-0.82
48864,21.9278,20.6722,23.0463,23.1089,23.628,0.5819300000000001,0.7794399999999999,1.36711,0.59242,1.95654,0.12949000000000002,1,752,40,2,449,560,0.96098,210.73775,-0.7429899999999999
48865,21.4853,25.2932,22.6023,24.2443,22.3626,0.49524,0.5414100000000001,1.5519,2.14953,0.55382,0.13283,1,752,40,2,449,562,0.71134,210.73706,-0.81633
48866,22.0364,22.3631,24.5085,23.7263,25.433000000000003,0.62835,2.05166,3.18578,1.19139,1.86444,0.13285,1,752,40,2,449,563,2.54089,210.73799,-0.81677
48867,22.279,21.9639,24.1866,23.146,22.5948,0.41351,0.95296,1.67355,0.39889,0.38943,0.13392,1,752,40,2,449,564,1.86836,210.73826,-0.83044
48868,20.4247,20.6939,22.6466,21.9134,20.8692,0.15432,0.66088,1.29599,0.27083,0.14464000000000002,0.12986,1,752,40,2,449,565,0.94902,210.73861,-0.76281
48869,20.012,19.5844,21.6711,21.2982,20.7289,0.10368,0.22406,0.49557,0.13437000000000002,0.12365,0.13158,1,752,40,2,449,566,0.6925399999999999,210.73893,-0.8004399999999999
48870,21.0594,20.5523,24.6884,23.1705,21.9762,0.1933,0.39385,2.17144,0.55061,0.29683000000000004,0.13035,1,752,40,2,449,567,0.97254,210.73884,-0.77709
48871,22.2625,22.6982,23.3244,22.5434,22.0393,0.58973,1.4384,1.4673200000000002,0.60109,0.26864,0.13427999999999998,1,752,40,2,449,569,2.33926,210.73918,-0.66452
48872,21.8807,21.1581,22.9838,22.5056,21.5831,0.52423,0.91555,1.62348,0.44334,0.27059,0.13514,1,752,40,2,449,571,0.3966,210.74091,-0.65518
48873,21.5664,22.0347,26.1384,25.3917,22.1094,0.41363,1.87618,1.25007,1.8388,0.51969,0.13507,1,752,40,2,449,572,2.3089,210.73954,-0.65583
48874,22.2121,20.7568,22.7645,23.1711,22.6626,0.6205,0.59748,1.23785,0.64651,0.67798,0.13005,1,752,40,2,449,573,0.4562,210.74112,-0.77059
48875,22.1094,22.7576,23.6439,23.8824,22.8488,0.41937,1.07831,1.25688,0.6811699999999999,0.40628,0.13473,1,752,40,2,449,574,0.48494,210.74305,-0.6601199999999999
48876,21.5839,22.7172,23.5718,22.4924,21.9464,0.37606,2.34391,2.07131,0.42602,0.31073,0.13635,1,752,40,2,449,576,0.39762,210.74323,-0.63993
48877,21.0523,20.2848,24.1694,21.5174,21.281,0.25753000000000004,0.44622,3.14983,0.17340999999999998,0.20771,0.13042,1,752,40,2,449,578,2.0611900000000003,210.74442,-0.78198
48878,21.6616,21.5693,22.598000000000006,23.6391,21.9523,0.42576,1.15027,0.985,1.02814,0.3182,0.13036,1,752,40,2,449,579,1.38957,210.74485,-0.78094
48879,19.5488,19.6846,20.6094,20.5616,19.9771,0.10977,0.40865,0.31749,0.11468,0.06362000000000001,0.13585,1,752,40,2,449,581,0.77777,210.74573,-0.64687
48880,22.0798,22.4564,23.8608,21.9138,22.1076,0.39457,1.26461,1.73375,0.1649,0.27273000000000003,0.13364,1,752,40,2,449,582,3.00758,210.74635,-0.8293200000000001
48881,20.31,20.1361,25.1708,21.6144,20.7516,0.07102,0.20845,1.33357,0.10241,0.06952,0.12966,1,752,40,2,449,583,3.59595,210.7468,-0.7644
48882,20.9419,20.1517,21.3613,22.1218,21.9874,0.23332,0.39565,0.39829,0.30138000000000004,0.39562,0.13415,1,752,40,2,449,584,1.32742,210.74698,-0.83657
48883,22.6343,19.9651,24.447,22.9475,21.9032,1.36637,0.4320600000000001,4.14809,0.81462,0.3661,0.13287000000000002,1,752,40,2,449,585,0.91511,210.747,-0.8194799999999999
48884,20.7673,20.1938,25.9914,23.1611,21.6612,0.12166,0.25317,0.8436600000000001,0.4946,0.17991,0.13058,1,752,40,2,449,587,1.03242,210.74976,-0.78854
48885,21.8171,21.2813,22.8556,22.1253,21.6341,0.28464,0.5354800000000001,0.7517699999999999,0.18304,0.16677999999999998,0.13059,1,752,40,2,449,588,0.72304,210.74882,-0.78819
48886,20.2219,19.8617,25.6469,22.3979,20.8711,0.06461,0.16328,1.09616,0.20447,0.08474,0.13083,1,752,40,2,449,589,2.36679,210.7492,-0.6984
48887,24.0985,21.3145,27.5224,22.9035,22.3803,3.1722900000000003,1.40449,0.45907,0.7829999999999999,0.56221,0.13198,1,752,40,2,449,590,1.4234,210.74914,-0.80916
48888,21.4281,21.4135,24.3221,23.6583,21.386,0.19674,0.6484800000000001,1.63895,0.8817,0.11786,0.12929000000000002,1,752,40,2,449,592,3.21171,210.7498,-0.73944
48889,24.4778,22.8733,25.4526,23.3977,24.6725,1.10588,1.01616,0.95952,0.43052,1.06226,0.12988,1,752,40,2,449,593,2.68434,210.74973,-0.71181
48890,21.9674,20.4341,22.1338,22.2611,22.0318,0.45006,0.67679,0.60902,0.32186,0.30941,0.12926,1,752,40,2,449,594,0.95896,210.75032,-0.7514
48891,21.3164,20.2248,22.2773,22.8798,21.4058,0.52827,0.6779999999999999,1.45964,0.9565,0.23364,0.13667,1,752,40,2,449,595,0.74645,210.75005,-0.63554
48892,19.7212,18.9428,21.0059,20.1355,19.827,0.12159,0.22091,0.45614,0.07837999999999999,0.05769,0.12930999999999998,1,752,40,2,449,596,2.55692,210.75167,-0.7588600000000001
48893,21.2199,20.4383,23.8847,22.2848,21.7082,0.14013,0.24704,1.31887,0.16460999999999998,0.14357,0.12937,1,752,40,2,449,597,1.57237,210.75205,-0.76151
48894,22.3012,20.0403,22.2146,22.5723,22.0904,0.79422,0.35682,0.8530399999999999,0.45081,0.43281,0.13030999999999998,1,752,40,2,449,598,0.37546,210.75247,-0.70358
48895,22.2044,20.7807,23.3034,22.7788,22.5446,0.42765,0.5334899999999999,1.22026,0.31861,0.43026,0.1298,1,752,40,2,449,599,1.33529,210.75269,-0.71065
48896,20.1805,19.3248,22.7612,22.428,20.7438,0.10367,0.16473,1.198,0.3447,0.1139,0.12951,1,752,40,2,449,600,1.40614,210.75282,-0.71837
48897,26.2044,20.9495,22.0137,22.4903,22.8635,0.8062199999999999,0.80084,0.7159800000000001,0.42013,0.86005,0.13245,1,752,40,2,449,601,2.08261,210.75272,-0.68102
48898,20.9672,20.4647,25.0994,22.0347,21.2481,0.29557,0.5357,2.70316,0.27994,0.2054,0.12918,1,752,40,2,449,602,0.33172,210.7534,-0.74795
48899,22.4691,21.7581,24.3575,23.0704,24.0678,0.48513,0.81719,1.6912,0.37082,1.08512,0.13091,1,752,40,2,449,603,1.90282,210.75319,-0.79633
48900,23.1707,21.7277,24.4013,22.4505,24.3069,0.81723,0.76055,1.6305,0.2117,1.13615,0.12917,1,752,40,2,449,604,1.02461,210.75407,-0.7424
48901,21.48,20.566,24.8534,25.2584,22.8913,0.25985,0.4749600000000001,1.25096,0.78167,0.56215,0.12958,1,752,40,2,449,605,4.880730000000002,210.75275,-0.71624
48902,22.4746,22.5493,23.3683,22.7152,22.3568,0.54378,1.26807,1.29447,0.31278,0.32657,0.13105999999999998,1,752,40,2,449,606,1.65599,210.75524,-0.79866
48903,21.4746,22.8286,22.5702,23.2487,21.7707,0.1968,1.12197,0.63648,0.5159600000000001,0.17022,0.13675,1,752,40,2,449,608,2.2877400000000003,210.75563,-0.63451
48904,21.3863,21.6301,22.9215,22.8978,22.0996,0.22796,0.70611,0.8743299999999999,0.29471,0.22274,0.1294,1,752,40,2,449,609,1.24812,210.75554,-0.76646
48905,22.3403,20.6971,22.8126,22.6603,22.4106,0.52078,0.39632,0.8765700000000001,0.32878,0.35638000000000003,0.12947999999999998,1,752,40,2,449,610,0.3385,210.75622,-0.71432
48906,20.2794,20.1653,22.3592,22.1511,21.0124,0.16145,0.50665,1.3327,0.4155,0.16523,0.13507,1,752,40,2,449,611,1.088,210.75683,-0.65586
48907,23.2984,20.5004,21.9227,22.3234,24.4235,1.74571,0.53961,0.65713,0.36014,2.28635,0.12997,1,752,40,2,449,612,2.27376,210.75722,-0.70629
48908,20.1479,20.1617,22.074,21.9364,20.6198,0.08021,0.2831,0.52474,0.17885,0.08319,0.13315,1,752,40,2,449,613,0.33474,210.75842000000003,-0.8255899999999999
48909,20.8808,22.0819,23.2176,22.2881,21.5818,0.17073,1.47161,1.52372,0.33635,0.2205,0.12905,1,752,40,2,449,614,1.41868,210.75857,-0.75048
48910,22.0571,22.8141,23.2629,22.6732,22.7096,0.8561700000000001,1.29705,1.32864,0.67793,0.60888,0.13138,1,752,40,2,449,615,1.52761,210.75879,-0.80324
48911,20.7314,20.6033,22.749,22.1112,21.2249,0.22485,0.5234300000000001,1.19593,0.27303,0.17712,0.12968,1,752,40,2,449,616,1.08966,210.75919,-0.7773
48912,20.8152,20.529,22.0065,21.8304,21.0913,0.16197,0.45742,0.53769,0.17438,0.13245,0.13201,1,752,40,2,449,617,0.32543,210.76076,-0.68316
48913,21.7553,20.8487,23.758000000000006,22.9274,22.5626,0.24056,0.36938,1.2990700000000002,0.29724,0.31301,0.12971,1,752,40,2,449,618,1.6655,210.76211,-0.78058
48914,21.1113,20.8623,24.2337,23.9625,22.634,0.27241,0.74239,3.17892,1.40557,0.7038300000000001,0.13168,1,752,40,2,449,619,0.93087,210.76262000000003,-0.68598
48915,20.7835,21.2345,23.1216,22.4219,21.4762,0.15753,0.73414,1.27007,0.26831,0.16899999999999998,0.12894,1,752,40,2,449,621,0.28983000000000003,210.76396,-0.75836
48916,23.3635,21.1303,25.0758,26.5284,24.5067,1.05449,0.41159,1.23358,0.37409,1.05886,0.12891,1,752,40,2,449,622,1.61099,210.76474,-0.75852
48917,20.2186,19.5609,22.1705,21.4014,21.1823,0.12758,0.26635,0.85195,0.1753,0.20295,0.12902,1,752,40,2,449,624,1.27283,210.76437,-0.71892
48918,20.8402,20.581,22.8364,22.5825,21.5681,0.14655,0.3933,0.99266,0.30927,0.18316,0.13088,1,752,40,2,449,625,0.8650399999999999,210.76501,-0.79772
